ACT_ITEM_COMBINATION,,,,,,,,,,,,,,
인덱스,행동인덱스,아이템인덱스,조건 스위치 번호,조건 스위치 상태,보상종류,보상 인덱스,부가스트링,고양이 이미지 파일명,플레이어 이미지 파일명,FX,스위치번호,이벤트,,
28,4,1,,,,,,,,,,,,
29,4,2,,,1,7,이것은... 이 맛은...! 시공마저 뒤틀어버리는 맛!,,,oooo,,,,
30,4,3,,,,,,,,,,,,
31,4,4,,,,,,,,,,,,
32,4,5,,,,,음. 맛있다. 이 소세지로 고양이를 약올리면 어떻게 될까?,,,,,,,
33,4,6,,,2,8,아 해물탕 땡겨. 고추장 각인데?,,,jumo,,,,
34,4,7,,,,,,,,,,,,
35,4,8,,,,,왜 난 지금 밥도 없이 고추장만 퍼먹고 있는거지?,,,question,,,,
36,4,9,,,,,,,,,,,,
37,5,1,,,,,,,,,,,,
38,5,2,,,,,,,,,,,,
39,5,3,,,,,,,,,,,,
40,5,4,,,2,9,팜플렛은 뭔가 아닌데. 빗을 거 없나.,Basic_Cat,Scene_Give_phamplet,,,,,
41,5,5,,,3,5,소세지로 장난쳤다고 갑자기 고양이가 나에게 달려들었다! 이런 버릇없는!,Cat_Attack_Nyang_Nyang_Punch,Scene_Give_Sausage,hiss,,,,
42,5,6,,,,,,,,,,,,
43,5,7,,,,,,,,,,,,
44,5,8,,,,,고추장 발라 한 그릇 뚝...딱?,Cat_With_Gochujang,Scene_Give_Gochujang,jumo,,,,
45,5,9,,,3,11,빗으로 빗어주니 밝은 눈을 빛내며 가르릉거린다.,Cat_Kibun_Very_Good,Scene_Use_Brush,,,,,
46,6,1,,,3,6,방 안의 잡동사니들에 몸을 막 부빈다. 발정기인가. 흐음.,Cat_Kibun_Very_Good,Scene_Give_Furball,amuna,,,,
47,6,2,,,,,맛있게 잘 먹는다.,Cat_Eating,Scene_Give_Food,eat,,,,
48,6,3,,,,,고양이가 낚시대를 물어뜯는다,Cat_Ang,Scene_Fishing_Rod,,,,,
49,6,4,,,,,,,,,,,,
50,6,5,,,,,,,,,,,,
51,6,6,,,2,7,,Cat_Kibun_Not_Good_Heung,Scene_Give_Can,,,,,
52,6,7,,,,,,,,,,,,
53,6,8,,,,,,,,,,,,
54,6,9,,,,,,,,,,,,
55,7,1,,,,,방 안에 시공의 문이 생성되었다가...사라졌다,Cat_Lets_Heos,,,,,,
56,7,2,,,,,,Cat_Lets_Heos,,,,,,
57,7,3,,,,,,Cat_Lets_Heos,,,,,,
58,7,4,,,,,이건 히오스 공략집이 아니라고.,Cat_Lets_Heos,,,,,,
59,7,5,,,,,,Cat_Lets_Heos,,,,,,
60,7,6,,,,,,Cat_Lets_Heos,,,,,,
61,7,7,,,3,7,가위가 시공의 폭풍으로 빨려들어갔다.,Cat_Lets_Heos,,hos,,,,
62,7,8,,,3,8,고추장이 시공의 폭풍으로 빨려들어갔다.,Cat_Lets_Heos,Scene_Give_Gochujang,hos,,,,
63,7,9,,,3,9,고양이 빗이 시공의 폭풍으로 빨려들어갔다.,Cat_Lets_Heos,Scene_Use_Brush,hos,,,,
64,8,1,,,,,,,,,,,,
65,8,2,,,,,,,,,,,,
66,8,3,,,,,,,,,,,,
67,8,4,,,,,,,,,,,,
68,8,5,,,,,,,,,,,,
69,8,6,,,,,,,,,,,,
70,8,7,,,3,10,가위로 고양이 혼내면 안되양! 꺄륵!,,,,,,,
71,8,8,,,3,13,고양! 붉은 고양!,,,,,,,
72,8,9,,,3,11,빗으로.. 너의 마음의 빗장을 열어버릴거야,,,,,,,
73,9,1,,,,,방 안의 잡동사니로 고양이를 간지럼 태웠다,Cat_Kibun_Good,Scene_Give_Duster,tickle,,,,
74,9,2,,,,,,,,,,,,
75,9,3,,,,,,,,,,,,
76,9,4,,,,,,,,,,,,
77,9,5,,,,,,,,,,,,
78,9,6,,,,,,,,,,,,
79,9,7,,,3,12,털을 깎아 주니 갸르릉거린다.,,,,,,,
80,9,8,,,,,,,,,,,,
81,9,9,,,,,,,,,,,,
82,10,,900,OFF,4,,고양이에게 내 마음을 고백했다,Cat_Go_Back,Scene_Give_Love_Crystal,whisper,900,,,
83,10,,900,ON,,,고백은 딱 한번만.,,,,,,,
